Date;energy_price
22/11/2017 19:00;64.94
22/11/2017 18:00;69.97
22/11/2017 17:00;65.11
22/11/2017 16:00;52.65
22/11/2017 15:00;60.42
22/11/2017 14:00;56.44
22/11/2017 13:00;50.74
22/11/2017 12:00;48.19
22/11/2017 11:00;67.84
22/11/2017 10:00;69.51
22/11/2017 9:00;71.88
22/11/2017 8:00;71.78
22/11/2017 7:00;70.86
22/11/2017 6:00;57.07
22/11/2017 5:00;49.14
22/11/2017 4:00;29.81
22/11/2017 3:00;41.93
22/11/2017 2:00;44.34
22/11/2017 1:00;49.64
22/11/2017 0:00;45
21/11/2017 23:00;36
21/11/2017 22:00;36.2
21/11/2017 21:00;45.1
21/11/2017 20:00;38
21/11/2017 19:00;50
21/11/2017 18:00;63
21/11/2017 17:00;68.05
21/11/2017 16:00;62.65
21/11/2017 15:00;62.51
21/11/2017 14:00;62.65
21/11/2017 13:00;64.91
21/11/2017 12:00;56.69
21/11/2017 11:00;67.18
21/11/2017 10:00;67.59
21/11/2017 9:00;65.8
21/11/2017 8:00;70.68
21/11/2017 7:00;66.32
21/11/2017 6:00;44.98
21/11/2017 5:00;37.26
21/11/2017 4:00;35.07
21/11/2017 3:00;36.01
21/11/2017 2:00;35.32
21/11/2017 1:00;35.76
21/11/2017 0:00;45.62
20/11/2017 23:00;41.64
20/11/2017 22:00;40
20/11/2017 21:00;41
20/11/2017 20:00;36
20/11/2017 19:00;50
20/11/2017 18:00;58.6
20/11/2017 17:00;73.51
20/11/2017 16:00;64
20/11/2017 15:00;62.59
20/11/2017 14:00;50.99
20/11/2017 13:00;54.5
20/11/2017 12:00;57.15
20/11/2017 11:00;67.5
20/11/2017 10:00;66.7
20/11/2017 9:00;66.5
20/11/2017 8:00;59.9
20/11/2017 7:00;75.67
20/11/2017 6:00;67.2
20/11/2017 5:00;42.1
20/11/2017 4:00;35.85
20/11/2017 3:00;51.43
20/11/2017 2:00;50.12
20/11/2017 1:00;48.75
20/11/2017 0:00;66.9
19/11/2017 23:00;38.56
19/11/2017 22:00;69.72
19/11/2017 21:00;70
19/11/2017 20:00;74.19
19/11/2017 19:00;77.91
19/11/2017 18:00;77.54
19/11/2017 17:00;71.77
19/11/2017 16:00;42.04
19/11/2017 15:00;37.19
19/11/2017 14:00;36
19/11/2017 13:00;42.71
19/11/2017 12:00;39.77
19/11/2017 11:00;54.6
19/11/2017 10:00;39.09
19/11/2017 9:00;40.8
19/11/2017 8:00;32.4
19/11/2017 7:00;52
19/11/2017 6:00;52.4
19/11/2017 5:00;48.3
19/11/2017 4:00;44.8
19/11/2017 3:00;50.5
19/11/2017 2:00;49.6
19/11/2017 1:00;49.84
19/11/2017 0:00;59.37
18/11/2017 23:00;68.3
18/11/2017 22:00;69.18
18/11/2017 21:00;76.22
18/11/2017 20:00;91.16
18/11/2017 19:00;102.56
18/11/2017 18:00;102.89
18/11/2017 17:00;94.52
18/11/2017 16:00;80.29
18/11/2017 15:00;75.57
18/11/2017 14:00;55.87
18/11/2017 13:00;48.1
18/11/2017 12:00;59.5
18/11/2017 11:00;35.6
18/11/2017 10:00;48.1
18/11/2017 9:00;48.1
18/11/2017 8:00;48.1
18/11/2017 7:00;36.04
18/11/2017 6:00;33.4
18/11/2017 5:00;34
18/11/2017 4:00;33.8
18/11/2017 3:00;39.9
18/11/2017 2:00;37.9
18/11/2017 1:00;53.65
18/11/2017 0:00;53.84
17/11/2017 23:00;67.05
17/11/2017 22:00;68.52
17/11/2017 21:00;85.11
17/11/2017 20:00;109.78
17/11/2017 19:00;122.14
17/11/2017 18:00;139.15
17/11/2017 17:00;116.54
17/11/2017 16:00;108.31
17/11/2017 15:00;100.86
17/11/2017 14:00;52.65
17/11/2017 13:00;77.11
17/11/2017 12:00;75.5
17/11/2017 11:00;56.4
17/11/2017 10:00;67.77
17/11/2017 9:00;89.8
17/11/2017 8:00;113.32
17/11/2017 7:00;112.85
17/11/2017 6:00;63.2
17/11/2017 5:00;45.11
17/11/2017 4:00;40.58
17/11/2017 3:00;40.63
17/11/2017 2:00;43.32
17/11/2017 1:00;51.52
17/11/2017 0:00;58.39
16/11/2017 23:00;65.24
16/11/2017 22:00;71.09
16/11/2017 21:00;63.9
16/11/2017 20:00;95.86
16/11/2017 19:00;123.03
16/11/2017 18:00;185.46
16/11/2017 17:00;169.1
16/11/2017 16:00;115.79
16/11/2017 15:00;105
16/11/2017 14:00;111.95
16/11/2017 13:00;123.87
16/11/2017 12:00;98.27
16/11/2017 11:00;104.11
16/11/2017 10:00;92.5
16/11/2017 9:00;104.02
16/11/2017 8:00;116.81
16/11/2017 7:00;106.65
16/11/2017 6:00;52.34
16/11/2017 5:00;55.06
16/11/2017 4:00;40.54
16/11/2017 3:00;40.3
16/11/2017 2:00;42.41
16/11/2017 1:00;44.03
16/11/2017 0:00;47.2
15/11/2017 23:00;59.8
15/11/2017 22:00;70
15/11/2017 21:00;80.61
15/11/2017 20:00;94.33
15/11/2017 19:00;116.81
15/11/2017 18:00;153.61
15/11/2017 17:00;112.09
15/11/2017 16:00;89.95
15/11/2017 15:00;88.55
15/11/2017 14:00;88.39
15/11/2017 13:00;84.22
15/11/2017 12:00;94.26
15/11/2017 11:00;106.66
15/11/2017 10:00;116.93
15/11/2017 9:00;114.53
15/11/2017 8:00;110.88
15/11/2017 7:00;96.48
15/11/2017 6:00;68.7
15/11/2017 5:00;50.45
15/11/2017 4:00;41.07
15/11/2017 3:00;40.74
15/11/2017 2:00;40.95
15/11/2017 1:00;42.74
15/11/2017 0:00;58
14/11/2017 23:00;68.63
14/11/2017 22:00;86.13
14/11/2017 21:00;91.84
14/11/2017 20:00;126.1
14/11/2017 19:00;180.71
14/11/2017 18:00;284.14
14/11/2017 17:00;180.6
14/11/2017 16:00;119.53
14/11/2017 15:00;120.43
14/11/2017 14:00;119.64
14/11/2017 13:00;119.11
14/11/2017 12:00;120.41
14/11/2017 11:00;130.01
14/11/2017 10:00;134.31
14/11/2017 9:00;144.24
14/11/2017 8:00;166.4
14/11/2017 7:00;167.25
14/11/2017 6:00;100.03
14/11/2017 5:00;57.9
14/11/2017 4:00;37.52
14/11/2017 3:00;37.95
14/11/2017 2:00;39.95
14/11/2017 1:00;41.52
14/11/2017 0:00;57.9
13/11/2017 23:00;66.91
13/11/2017 22:00;69.16
13/11/2017 21:00;66.43
13/11/2017 20:00;81.02
13/11/2017 19:00;141.15
13/11/2017 18:00;160.16
13/11/2017 17:00;99.51
13/11/2017 16:00;55.92
13/11/2017 15:00;57.1
13/11/2017 14:00;54.74
13/11/2017 13:00;61.33
13/11/2017 12:00;68.34
13/11/2017 11:00;70.69
13/11/2017 10:00;75.3
13/11/2017 9:00;72.26
13/11/2017 8:00;64.54
13/11/2017 7:00;69.35
13/11/2017 6:00;55
13/11/2017 5:00;39.19
13/11/2017 4:00;30.37
13/11/2017 3:00;30.24
13/11/2017 2:00;34.6
13/11/2017 1:00;36
13/11/2017 0:00;36
12/11/2017 23:00;37.1
12/11/2017 22:00;65.1
12/11/2017 21:00;37
12/11/2017 20:00;60
12/11/2017 19:00;61.2
12/11/2017 18:00;69.6
12/11/2017 17:00;53.91
12/11/2017 16:00;40.82
12/11/2017 15:00;37.8
12/11/2017 14:00;40
12/11/2017 13:00;44.28
12/11/2017 12:00;51.14
12/11/2017 11:00;47.65
12/11/2017 10:00;45.72
12/11/2017 9:00;42.19
12/11/2017 8:00;37
12/11/2017 7:00;37
12/11/2017 6:00;36.39
12/11/2017 5:00;37
12/11/2017 4:00;37.63
12/11/2017 3:00;39.9
12/11/2017 2:00;48.13
12/11/2017 1:00;42.77
12/11/2017 0:00;67.4
11/11/2017 23:00;89.34
11/11/2017 22:00;86.18
11/11/2017 21:00;84.24
11/11/2017 20:00;85.46
11/11/2017 19:00;90
11/11/2017 18:00;83.23
11/11/2017 17:00;75.93
11/11/2017 16:00;62.79
11/11/2017 15:00;68.18
11/11/2017 14:00;79
11/11/2017 13:00;89.45
11/11/2017 12:00;91.56
11/11/2017 11:00;94.07
11/11/2017 10:00;88
11/11/2017 9:00;67.8
11/11/2017 8:00;49.75
11/11/2017 7:00;68.78
11/11/2017 6:00;46
11/11/2017 5:00;45.03
11/11/2017 4:00;44.87
11/11/2017 3:00;32.62
11/11/2017 2:00;50.28
11/11/2017 1:00;43.91
11/11/2017 0:00;63.74
10/11/2017 23:00;77.01
10/11/2017 22:00;84.6
10/11/2017 21:00;71.2
10/11/2017 20:00;78.99
10/11/2017 19:00;81.92
10/11/2017 18:00;111.3
10/11/2017 17:00;93.7
10/11/2017 16:00;85.08
10/11/2017 15:00;87.9
10/11/2017 14:00;89.27
10/11/2017 13:00;85.93
10/11/2017 12:00;93.7
10/11/2017 11:00;93.7
10/11/2017 10:00;98.01
10/11/2017 9:00;99.36
10/11/2017 8:00;109.1
10/11/2017 7:00;79.47
10/11/2017 6:00;70.71
10/11/2017 5:00;47.03
10/11/2017 4:00;40.12
10/11/2017 3:00;40.22
10/11/2017 2:00;43.45
10/11/2017 1:00;63.61
10/11/2017 0:00;75
9/11/2017 23:00;71.2
9/11/2017 22:00;93.98
9/11/2017 21:00;90.64
9/11/2017 20:00;120.44
9/11/2017 19:00;165.98
9/11/2017 18:00;330.77
9/11/2017 17:00;200
9/11/2017 16:00;150
9/11/2017 15:00;133.62
9/11/2017 14:00;130.38
9/11/2017 13:00;134.38
9/11/2017 12:00;134.78
9/11/2017 11:00;150
9/11/2017 10:00;129.14
9/11/2017 9:00;162.12
9/11/2017 8:00;150
9/11/2017 7:00;125
9/11/2017 6:00;89.3
9/11/2017 5:00;56.65
9/11/2017 4:00;54.15
9/11/2017 3:00;52.72
9/11/2017 2:00;62.39
9/11/2017 1:00;65.67
9/11/2017 0:00;89.3
8/11/2017 23:00;88.2
8/11/2017 22:00;65
8/11/2017 21:00;70.61
8/11/2017 20:00;72.34
8/11/2017 19:00;147.73
8/11/2017 18:00;300
8/11/2017 17:00;111.4
8/11/2017 16:00;88.2
8/11/2017 15:00;88.02
8/11/2017 14:00;89.9
8/11/2017 13:00;95.6
8/11/2017 12:00;98.06
8/11/2017 11:00;101.69
8/11/2017 10:00;93.76
8/11/2017 9:00;102.33
8/11/2017 8:00;98.64
8/11/2017 7:00;92.67
8/11/2017 6:00;75.95
8/11/2017 5:00;63.84
8/11/2017 4:00;59.46
8/11/2017 3:00;42.35
8/11/2017 2:00;55
8/11/2017 1:00;59.28
8/11/2017 0:00;66.51
7/11/2017 23:00;59.8
7/11/2017 22:00;88.9
7/11/2017 21:00;74.28
7/11/2017 20:00;89.26
7/11/2017 19:00;102.42
7/11/2017 18:00;102.18
7/11/2017 17:00;86.6
7/11/2017 16:00;80.02
7/11/2017 15:00;74.21
7/11/2017 14:00;61.8
7/11/2017 13:00;59.36
7/11/2017 12:00;57.65
7/11/2017 11:00;66.16
7/11/2017 10:00;73.13
7/11/2017 9:00;88.9
7/11/2017 8:00;88.52
7/11/2017 7:00;83.2
7/11/2017 6:00;62.1
7/11/2017 5:00;49.71
7/11/2017 4:00;45
7/11/2017 3:00;40.31
7/11/2017 2:00;60
7/11/2017 1:00;42.78
7/11/2017 0:00;60
6/11/2017 23:00;77.3
6/11/2017 22:00;83.31
6/11/2017 21:00;76.04
6/11/2017 20:00;93.72
6/11/2017 19:00;100
6/11/2017 18:00;100.06
6/11/2017 17:00;78.28
6/11/2017 16:00;65.52
6/11/2017 15:00;69.9
6/11/2017 14:00;67.46
6/11/2017 13:00;70.82
6/11/2017 12:00;71.84
6/11/2017 11:00;76.98
6/11/2017 10:00;78.67
6/11/2017 9:00;82.12
6/11/2017 8:00;79.77
6/11/2017 7:00;75.67
6/11/2017 6:00;58.99
6/11/2017 5:00;43.34
6/11/2017 4:00;35.31
6/11/2017 3:00;35.5
6/11/2017 2:00;32
6/11/2017 1:00;44.37
6/11/2017 0:00;31.74
5/11/2017 23:00;39.03
5/11/2017 22:00;49.48
5/11/2017 21:00;48
5/11/2017 20:00;53.2
5/11/2017 19:00;71.7
5/11/2017 18:00;75.95
5/11/2017 17:00;41.82
5/11/2017 16:00;35
5/11/2017 15:00;33.96
5/11/2017 14:00;39
5/11/2017 13:00;42.56
5/11/2017 12:00;46.33
5/11/2017 11:00;38.9
5/11/2017 10:00;36.54
5/11/2017 9:00;38.99
5/11/2017 8:00;31.93
5/11/2017 7:00;30.19
5/11/2017 6:00;25
5/11/2017 5:00;26.78
5/11/2017 4:00;32
5/11/2017 3:00;37.4
5/11/2017 2:00;34.4
5/11/2017 1:00;37.55
5/11/2017 0:00;45
4/11/2017 23:00;41.69
4/11/2017 22:00;44.54
4/11/2017 21:00;42.4
4/11/2017 20:00;48.4
4/11/2017 19:00;55
4/11/2017 18:00;60.51
4/11/2017 17:00;50.6
4/11/2017 16:00;38
4/11/2017 15:00;37.4
4/11/2017 14:00;34.6
4/11/2017 13:00;34.33
4/11/2017 12:00;36.1
4/11/2017 11:00;37.3
4/11/2017 10:00;46.96
4/11/2017 9:00;50.76
4/11/2017 8:00;42.99
4/11/2017 7:00;37.63
4/11/2017 6:00;33.73
4/11/2017 5:00;33.22
4/11/2017 4:00;33.4
4/11/2017 3:00;33.61
4/11/2017 2:00;34.42
4/11/2017 1:00;44.02
4/11/2017 0:00;53.82
3/11/2017 23:00;55
3/11/2017 22:00;68.26
3/11/2017 21:00;65.51
3/11/2017 20:00;75.34
3/11/2017 19:00;75.93
3/11/2017 18:00;71.18
3/11/2017 17:00;66
3/11/2017 16:00;60.88
3/11/2017 15:00;57.61
3/11/2017 14:00;64.48
3/11/2017 13:00;66.75
3/11/2017 12:00;67.75
3/11/2017 11:00;66.23
3/11/2017 10:00;68.67
3/11/2017 9:00;70
3/11/2017 8:00;67.05
3/11/2017 7:00;66.25
3/11/2017 6:00;59.62
3/11/2017 5:00;53
3/11/2017 4:00;44.59
3/11/2017 3:00;43.1
3/11/2017 2:00;50.27
3/11/2017 1:00;53.24
3/11/2017 0:00;65.68
2/11/2017 23:00;59
2/11/2017 22:00;75.43
2/11/2017 21:00;78.13
2/11/2017 20:00;75.47
2/11/2017 19:00;85.43
2/11/2017 18:00;92.22
2/11/2017 17:00;74.19
2/11/2017 16:00;70.57
2/11/2017 15:00;74.52
2/11/2017 14:00;75.92
2/11/2017 13:00;72.5
2/11/2017 12:00;69.52
2/11/2017 11:00;70.92
2/11/2017 10:00;69.64
2/11/2017 9:00;70.92
2/11/2017 8:00;67.81
2/11/2017 7:00;63.64
2/11/2017 6:00;60.8
2/11/2017 5:00;39.84
2/11/2017 4:00;32.3
2/11/2017 3:00;32.4
2/11/2017 2:00;32.26
2/11/2017 1:00;37.94
2/11/2017 0:00;44.61
1/11/2017 23:00;45.79
1/11/2017 22:00;47.82
1/11/2017 21:00;45.81
1/11/2017 20:00;57.15
1/11/2017 19:00;75
1/11/2017 18:00;75
1/11/2017 17:00;59.06
1/11/2017 16:00;40.6
1/11/2017 15:00;37.29
1/11/2017 14:00;38.06
1/11/2017 13:00;46.6
1/11/2017 12:00;45.42
1/11/2017 11:00;40.6
1/11/2017 10:00;45.89
1/11/2017 9:00;45
1/11/2017 8:00;40.6
1/11/2017 7:00;40
1/11/2017 6:00;36.5
1/11/2017 5:00;33.06
1/11/2017 4:00;33.59
1/11/2017 3:00;34.6
1/11/2017 2:00;40.7
1/11/2017 1:00;37.73
1/11/2017 0:00;40.7
31/10/2017 23:00;57.69
31/10/2017 22:00;74.37
31/10/2017 21:00;79.31
31/10/2017 20:00;77.44
31/10/2017 19:00;79.17
31/10/2017 18:00;76.04
31/10/2017 17:00;80.81
31/10/2017 16:00;74.82
31/10/2017 15:00;77.84
31/10/2017 14:00;82.49
31/10/2017 13:00;81.37
31/10/2017 12:00;79.52
31/10/2017 11:00;79.06
31/10/2017 10:00;85.62
31/10/2017 9:00;84.29
31/10/2017 8:00;86.5
31/10/2017 7:00;84.9
31/10/2017 6:00;55.91
31/10/2017 5:00;48.56
31/10/2017 4:00;40.19
31/10/2017 3:00;40.69
31/10/2017 2:00;43.2
31/10/2017 1:00;44.05
31/10/2017 0:00;49.2
30/10/2017 23:00;53.81
30/10/2017 22:00;54.96
30/10/2017 21:00;64.87
30/10/2017 20:00;78.85
30/10/2017 19:00;94.67
30/10/2017 18:00;77.39
30/10/2017 17:00;61.21
30/10/2017 16:00;63.16
30/10/2017 15:00;63.17
30/10/2017 14:00;68.73
30/10/2017 13:00;68.08
30/10/2017 12:00;67.85
30/10/2017 11:00;71.63
30/10/2017 10:00;72.26
30/10/2017 9:00;76.4
30/10/2017 8:00;73.13
30/10/2017 7:00;63.16
30/10/2017 6:00;50
30/10/2017 5:00;33.9
30/10/2017 4:00;32.92
30/10/2017 3:00;32.4
30/10/2017 2:00;32.8
30/10/2017 1:00;42.03
30/10/2017 0:00;40.6
29/10/2017 23:00;42.4
29/10/2017 22:00;54.72
29/10/2017 21:00;63.15
29/10/2017 20:00;63.3
29/10/2017 19:00;73.74
29/10/2017 18:00;47
29/10/2017 17:00;32.83
29/10/2017 16:00;41.15
29/10/2017 15:00;35.5
29/10/2017 14:00;35.5
29/10/2017 13:00;38.54
29/10/2017 12:00;26.24
29/10/2017 11:00;40.6
29/10/2017 10:00;30.76
29/10/2017 9:00;-9.57
29/10/2017 8:00;30.31
29/10/2017 7:00;16
29/10/2017 6:00;1
29/10/2017 5:00;5.24
29/10/2017 4:00;3.17
29/10/2017 3:00;3.27
29/10/2017 2:00;-13.1
29/10/2017 1:00;42.3
29/10/2017 0:00;36.41
28/10/2017 23:00;38.51
28/10/2017 22:00;43.92
28/10/2017 21:00;33.77
28/10/2017 20:00;52.66
28/10/2017 19:00;64.44
28/10/2017 18:00;51.18
28/10/2017 17:00;39.75
28/10/2017 16:00;35.14
28/10/2017 15:00;36.38
28/10/2017 14:00;34.26
28/10/2017 13:00;42.41
28/10/2017 12:00;52.94
28/10/2017 11:00;53.24
28/10/2017 10:00;53.92
28/10/2017 9:00;56
28/10/2017 8:00;44.02
28/10/2017 7:00;30.9
28/10/2017 6:00;40.07
28/10/2017 5:00;35.25
28/10/2017 4:00;34.98
28/10/2017 3:00;41.53
28/10/2017 2:00;42.94
28/10/2017 1:00;45
28/10/2017 0:00;52.6
27/10/2017 23:00;47.31
27/10/2017 22:00;46.53
27/10/2017 21:00;50.4
27/10/2017 20:00;64.42
27/10/2017 19:00;66.39
27/10/2017 18:00;70.48
27/10/2017 17:00;64.43
27/10/2017 16:00;50.16
27/10/2017 15:00;51.84
27/10/2017 14:00;56.97
27/10/2017 13:00;60.16
27/10/2017 12:00;60.53
27/10/2017 11:00;63.25
27/10/2017 10:00;65.19
27/10/2017 9:00;68.04
27/10/2017 8:00;67.22
27/10/2017 7:00;65.94
27/10/2017 6:00;44.15
27/10/2017 5:00;29.38
27/10/2017 4:00;32.53
27/10/2017 3:00;35.09
27/10/2017 2:00;37.2
27/10/2017 1:00;38.81
27/10/2017 0:00;46.19
26/10/2017 23:00;40.6
26/10/2017 22:00;57.04
26/10/2017 21:00;63.33
26/10/2017 20:00;78.75
26/10/2017 19:00;78.31
26/10/2017 18:00;79.14
26/10/2017 17:00;75.08
26/10/2017 16:00;72.83
26/10/2017 15:00;78.11
26/10/2017 14:00;79.33
26/10/2017 13:00;79.56
26/10/2017 12:00;78.93
26/10/2017 11:00;77
26/10/2017 10:00;83.02
26/10/2017 9:00;83.57
26/10/2017 8:00;77.53
26/10/2017 7:00;78.99
26/10/2017 6:00;59.93
26/10/2017 5:00;37.76
26/10/2017 4:00;32.25
26/10/2017 3:00;32.25
26/10/2017 2:00;34.44
26/10/2017 1:00;35.8
26/10/2017 0:00;55
25/10/2017 23:00;51.84
25/10/2017 22:00;63.01
25/10/2017 21:00;67.44
25/10/2017 20:00;69.57
25/10/2017 19:00;82.34
25/10/2017 18:00;75.53
25/10/2017 17:00;79.5
25/10/2017 16:00;64.36
25/10/2017 15:00;64.05
25/10/2017 14:00;63.49
25/10/2017 13:00;64
25/10/2017 12:00;63.59
25/10/2017 11:00;67.05
25/10/2017 10:00;68.04
25/10/2017 9:00;69.2
25/10/2017 8:00;68.93
25/10/2017 7:00;67.95
25/10/2017 6:00;54.2
25/10/2017 5:00;33.57
25/10/2017 4:00;27.72
25/10/2017 3:00;28.9
25/10/2017 2:00;31.5
25/10/2017 1:00;34.32
25/10/2017 0:00;37.76
24/10/2017 23:00;32.9
24/10/2017 22:00;54.39
24/10/2017 21:00;61.26
24/10/2017 20:00;62.24
24/10/2017 19:00;72.01
24/10/2017 18:00;62.33
24/10/2017 17:00;59.91
24/10/2017 16:00;58.28
24/10/2017 15:00;59.13
24/10/2017 14:00;60.08
24/10/2017 13:00;61.72
24/10/2017 12:00;61.24
24/10/2017 11:00;64.29
24/10/2017 10:00;65.18
24/10/2017 9:00;66.47
24/10/2017 8:00;71.97
24/10/2017 7:00;65.2
24/10/2017 6:00;40
24/10/2017 5:00;30.49
24/10/2017 4:00;32.07
24/10/2017 3:00;31.67
24/10/2017 2:00;29.9
24/10/2017 1:00;30.32
24/10/2017 0:00;30.55
23/10/2017 23:00;47.85
23/10/2017 22:00;53.03
23/10/2017 21:00;70.58
23/10/2017 20:00;88.46
23/10/2017 19:00;87.34
23/10/2017 18:00;77.96
23/10/2017 17:00;72.38
23/10/2017 16:00;64.9
23/10/2017 15:00;73.48
23/10/2017 14:00;78.27
23/10/2017 13:00;82.85
23/10/2017 12:00;89.16
23/10/2017 11:00;90.52
23/10/2017 10:00;90.67
23/10/2017 9:00;92.32
23/10/2017 8:00;87.14
23/10/2017 7:00;83.23
23/10/2017 6:00;41.7
23/10/2017 5:00;34
23/10/2017 4:00;33.64
23/10/2017 3:00;31.85
23/10/2017 2:00;38
23/10/2017 1:00;34.2
23/10/2017 0:00;35.79
22/10/2017 23:00;33.49
22/10/2017 22:00;35.74
22/10/2017 21:00;40.53
22/10/2017 20:00;48.47
22/10/2017 19:00;52.25
22/10/2017 18:00;49.9
22/10/2017 17:00;39.5
22/10/2017 16:00;29.16
22/10/2017 15:00;26.93
22/10/2017 14:00;40
22/10/2017 13:00;40
22/10/2017 12:00;43.9
22/10/2017 11:00;42.51
22/10/2017 10:00;43.9
22/10/2017 9:00;43.9
22/10/2017 8:00;39.19
22/10/2017 7:00;28.77
22/10/2017 6:00;27.88
22/10/2017 5:00;20
22/10/2017 4:00;19.06
22/10/2017 3:00;20.56
22/10/2017 2:00;18.66
22/10/2017 1:00;30.28
22/10/2017 0:00;29.08
21/10/2017 23:00;28.08
21/10/2017 22:00;39.88
21/10/2017 21:00;32.5
21/10/2017 20:00;40.56
21/10/2017 19:00;49.36
21/10/2017 18:00;40.2
21/10/2017 17:00;36.56
21/10/2017 16:00;32.09
21/10/2017 15:00;32
21/10/2017 14:00;30
21/10/2017 13:00;31.02
21/10/2017 12:00;38
21/10/2017 11:00;47.35
21/10/2017 10:00;47.71
21/10/2017 9:00;46.07
21/10/2017 8:00;41.91
21/10/2017 7:00;35.88
21/10/2017 6:00;31.16
21/10/2017 5:00;30.3
21/10/2017 4:00;29.35
21/10/2017 3:00;30.84
21/10/2017 2:00;32.05
21/10/2017 1:00;47.86
21/10/2017 0:00;35
20/10/2017 23:00;44.8
20/10/2017 22:00;46.58
20/10/2017 21:00;48.31
20/10/2017 20:00;47.79
20/10/2017 19:00;52.64
20/10/2017 18:00;52.99
20/10/2017 17:00;42.78
20/10/2017 16:00;45.51
20/10/2017 15:00;42.88
20/10/2017 14:00;38
20/10/2017 13:00;36.18
20/10/2017 12:00;37.67
20/10/2017 11:00;60
20/10/2017 10:00;77.23
20/10/2017 9:00;50
20/10/2017 8:00;52.7
20/10/2017 7:00;42.95
20/10/2017 6:00;39.6
20/10/2017 5:00;31.01
20/10/2017 4:00;30
20/10/2017 3:00;31.35
20/10/2017 2:00;30
20/10/2017 1:00;29.7
20/10/2017 0:00;32
19/10/2017 23:00;42.37
19/10/2017 22:00;53.88
19/10/2017 21:00;57.66
19/10/2017 20:00;64.95
19/10/2017 19:00;77.55
19/10/2017 18:00;64.12
19/10/2017 17:00;58.01
19/10/2017 16:00;54.93
19/10/2017 15:00;53.97
19/10/2017 14:00;53.36
19/10/2017 13:00;54.65
19/10/2017 12:00;59.55
19/10/2017 11:00;64.32
19/10/2017 10:00;66.08
19/10/2017 9:00;68.06
19/10/2017 8:00;68.54
19/10/2017 7:00;67.66
19/10/2017 6:00;53.71
19/10/2017 5:00;35.84
19/10/2017 4:00;34
19/10/2017 3:00;32.75
19/10/2017 2:00;34.66
19/10/2017 1:00;38.72
19/10/2017 0:00;45.96
18/10/2017 23:00;42.11
18/10/2017 22:00;61.41
18/10/2017 21:00;62.62
18/10/2017 20:00;67.29
18/10/2017 19:00;83.02
18/10/2017 18:00;73.41
18/10/2017 17:00;65.66
18/10/2017 16:00;62.65
18/10/2017 15:00;64.09
18/10/2017 14:00;61.99
18/10/2017 13:00;61.97
18/10/2017 12:00;61.84
18/10/2017 11:00;63.43
18/10/2017 10:00;65.56
18/10/2017 9:00;67.91
18/10/2017 8:00;69.94
18/10/2017 7:00;66
18/10/2017 6:00;49.87
18/10/2017 5:00;36.03
18/10/2017 4:00;31.81
18/10/2017 3:00;31.89
18/10/2017 2:00;34.02
18/10/2017 1:00;35.65
18/10/2017 0:00;38.23
17/10/2017 23:00;39.54
17/10/2017 22:00;55.13
17/10/2017 21:00;70.51
17/10/2017 20:00;87.81
17/10/2017 19:00;91.86
17/10/2017 18:00;67
17/10/2017 17:00;75.62
17/10/2017 16:00;65.76
17/10/2017 15:00;55.71
17/10/2017 14:00;63.22
17/10/2017 13:00;64.05
17/10/2017 12:00;63.98
17/10/2017 11:00;65.04
17/10/2017 10:00;65.04
17/10/2017 9:00;66
17/10/2017 8:00;67.48
17/10/2017 7:00;76.58
17/10/2017 6:00;45
17/10/2017 5:00;33.97
17/10/2017 4:00;28.37
17/10/2017 3:00;31.8
17/10/2017 2:00;31.92
17/10/2017 1:00;34.7
17/10/2017 0:00;39.9
16/10/2017 23:00;34
16/10/2017 22:00;36.13
16/10/2017 21:00;39.42
16/10/2017 20:00;50.5
16/10/2017 19:00;66.6
16/10/2017 18:00;63.47
16/10/2017 17:00;50.9
16/10/2017 16:00;44.62
16/10/2017 15:00;42.5
16/10/2017 14:00;40.56
16/10/2017 13:00;55.11
16/10/2017 12:00;48.74
16/10/2017 11:00;71.75
16/10/2017 10:00;74.68
16/10/2017 9:00;79.29
16/10/2017 8:00;72.18
16/10/2017 7:00;55.45
16/10/2017 6:00;42
16/10/2017 5:00;28.9
16/10/2017 4:00;24.57
16/10/2017 3:00;27.65
16/10/2017 2:00;24.74
16/10/2017 1:00;30.1
16/10/2017 0:00;30.8
15/10/2017 23:00;30.49
15/10/2017 22:00;39.34
15/10/2017 21:00;33.38
15/10/2017 20:00;47.9
15/10/2017 19:00;54.52
15/10/2017 18:00;45.05
15/10/2017 17:00;39.38
15/10/2017 16:00;28.03
15/10/2017 15:00;26.63
15/10/2017 14:00;29.98
15/10/2017 13:00;35.15
15/10/2017 12:00;36.58
15/10/2017 11:00;38.64
15/10/2017 10:00;31.58
15/10/2017 9:00;33.24
15/10/2017 8:00;34.22
15/10/2017 7:00;35.9
15/10/2017 6:00;31.18
15/10/2017 5:00;28.91
15/10/2017 4:00;29.04
15/10/2017 3:00;30.27
15/10/2017 2:00;31.84
15/10/2017 1:00;41
15/10/2017 0:00;34.65
14/10/2017 23:00;42
14/10/2017 22:00;42.52
14/10/2017 21:00;45.84
14/10/2017 20:00;46.6
14/10/2017 19:00;63.16
14/10/2017 18:00;49.9
14/10/2017 17:00;42.41
14/10/2017 16:00;39.53
14/10/2017 15:00;38.26
14/10/2017 14:00;37.3
14/10/2017 13:00;39.72
14/10/2017 12:00;36.78
14/10/2017 11:00;44.06
